Source,Target
scprep,fcsparser
scprep,tables
scprep,h5py
scprep,anndata
scprep,anndata2ri
scprep,nose
scprep,nose2
scprep,coverage
scprep,coveralls
scprep,parameterized
scprep,requests
scprep,mock
scprep,matplotlib
scprep,rpy2
scprep,black
kedro,attrs
kedro,build
kedro,click
kedro,cookiecutter
kedro,dynaconf
kedro,fsspec
kedro,gitpython
kedro,kedro-telemetry
kedro,more-itertools
kedro,omegaconf
kedro,parse
kedro,pluggy
kedro,pyyaml
kedro,rich
kedro,tomli
kedro,tomli-w
kedro,typing-extensions
kedro,behave
kedro,chardet
kedro,coverage
kedro,detect-secrets
kedro,import-linter
kedro,ipylab
kedro,ipython
kedro,jupyterlab-server
kedro,jupyterlab
kedro,jupyter
kedro,kedro-datasets
kedro,mypy
kedro,pandas
kedro,pre-commit
kedro,pydantic
kedro,pytest-cov
kedro,pytest-mock
kedro,pytest-xdist
kedro,pytest
kedro,requests-mock
kedro,s3fs
kedro,pandas-stubs
kedro,types-pyyaml
kedro,types-requests
kedro,mkdocs
kedro,mkdocs-material
kedro,mkdocs-material-extensions
kedro,mkdocs-mermaid2-plugin
kedro,mkdocs-autorefs
kedro,mkdocs-get-deps
kedro,mkdocstrings
kedro,mkdocstrings-python
kedro,mkdocs-click
kedro,mkdocs-redirects
kedro,griffe
kedro,mkdocs-llmstxt
kedro,notebook
kedro,asv
vispy,numpy
vispy,freetype-py
vispy,hsluv
vispy,kiwisolver
vispy,packaging
vispy,ipython
vispy,pyglet
vispy,pyqt5
vispy,pyqt6
vispy,pyside
vispy,pyside2
vispy,pyside6
vispy,glfw
vispy,pysdl2
vispy,wxpython
vispy,pyopengltk
vispy,pydata-sphinx-theme
vispy,numpydoc
vispy,sphinxcontrib-apidoc
vispy,sphinx-gallery
vispy,myst-parser
vispy,pillow
vispy,pytest
vispy,pyopengl
vispy,meshio
vispy,pytest-sugar
vispy,imageio
mkdocs-render-swagger-plugin,mkdocs
mkdocs-render-swagger-plugin,flake8
mkdocs-render-swagger-plugin,mypy
mkdocs-render-swagger-plugin,pyyaml
mkdocs-render-swagger-plugin,coverage
cmeel,tomli
cmeel,cmake
cmeel,git-archive-all
cmeel,packaging
cmeel,wheel
livekit-plugins-deepgram,livekit-agents
livekit-plugins-deepgram,numpy
laminci,uv
laminci,nox
laminci,lamin-utils
laminci,pyyaml
laminci,boto3
laminci,tomlkit
laminci,click
laminci,pre-commit
laminci,pytest
laminci,pytest-cov
laminci,lamindb-setup
laminci,pygithub
laminci,pydantic
laminci,pydantic-settings
laminci,httpx
laminci,email-validator
laminci,jinja2
laminci,nbproject-test
livekit-plugins-groq,aiohttp
livekit-plugins-groq,livekit
livekit-plugins-groq,livekit-agents
textarena,openai
textarena,rich
textarena,nltk
textarena,chess
textarena,python-dotenv
textarena,requests
textarena,websockets
textarena,sympy
textarena,latex2sympy
textarena,google-generativeai
textarena,transformers
textarena,cerebras-cloud-sdk
textarena,boto3
textarena,anthropic
mixedbread,anyio
mixedbread,distro
mixedbread,httpx
mixedbread,pydantic
mixedbread,sniffio
mixedbread,typing-extensions
mixedbread,aiohttp
mixedbread,httpx-aiohttp
livekit-plugins-gladia,aiohttp
livekit-plugins-gladia,livekit-agents
livekit-plugins-gladia,numpy
aws-sdk-transcribe-streaming,smithy-aws-core
aws-sdk-transcribe-streaming,smithy-core
aws-sdk-transcribe-streaming,smithy-http
sphinx-external-toc,click
sphinx-external-toc,pyyaml
sphinx-external-toc,sphinx
sphinx-external-toc,sphinx-multitoc-numbering
sphinx-external-toc,pre-commit
sphinx-external-toc,myst-parser
sphinx-external-toc,sphinx-book-theme
sphinx-external-toc,coverage
sphinx-external-toc,pytest
sphinx-external-toc,pytest-cov
sphinx-external-toc,pytest-regressions
livekit-browser,livekit-agents
livekit-browser,livekit
livekit-browser,numpy
numpyro,jax
numpyro,jaxlib
numpyro,multipledispatch
numpyro,numpy
numpyro,tqdm
azure-cognitiveservices-speech,azure-core
rtxpy,numpy
rtxpy,numba
rtxpy,zarr
rtxpy,pyoptix-contrib
rtxpy,pytest
rtxpy,xarray
rtxpy,pillow
rtxpy,pyproj
rtxpy,glfw
rtxpy,moderngl
rtxpy,ipywidgets
rtxpy,ipyevents
rtxpy,scipy
openimageio,numpy
dynaconf,redis
dynaconf,hvac
dynaconf,ruamel-yaml
dynaconf,toml
dynaconf,configobj
dynaconf,pytest
dynaconf,pytest-cov
dynaconf,pytest-xdist
dynaconf,pytest-mock
dynaconf,radon
dynaconf,flask
dynaconf,django
dynaconf,python-dotenv
opik,boto3-stubs
opik,click
opik,httpx
opik,rapidfuzz
opik,litellm
opik,openai
opik,pydantic-settings
opik,pydantic
opik,pytest
opik,rich
opik,sentry-sdk
opik,tenacity
opik,tqdm
opik,uuid6
opik,jinja2
opik,watchfiles
opik,tree-sitter
opik,tree-sitter-javascript
opik,tree-sitter-typescript
opik,fastapi
opik,uvicorn
livekit-plugins-phonic,aiohttp
livekit-plugins-phonic,livekit-agents
livekit-plugins-phonic,phonic
livekit-plugins-phonic,websockets
venusian,pytest
venusian,pytest-cov
venusian,coverage
venusian,sphinx
venusian,repoze-sphinx-autointerface
venusian,pylons-sphinx-themes
venusian,sphinx-copybutton
dust-extinction,astropy
dust-extinction,scipy
dust-extinction,pytest
dust-extinction,pytest-doctestplus
dust-extinction,pytest-cov
dust-extinction,matplotlib
dust-extinction,sphinx
dust-extinction,sphinx-automodapi
dust-extinction,graphviz
inscriptis,lxml
inscriptis,requests
inscriptis,fastapi
inscriptis,uvicorn
clarifai,clarifai-grpc
clarifai,clarifai-protocol
clarifai,numpy
clarifai,tqdm
clarifai,pyyaml
clarifai,schema
clarifai,pillow
clarifai,tabulate
clarifai,fsspec
clarifai,click
clarifai,click-option-group
clarifai,requests
clarifai,aiohttp
clarifai,uv
clarifai,ruff
clarifai,psutil
clarifai,pygments
clarifai,pydantic-core
clarifai,packaging
clarifai,tenacity
clarifai,httpx
clarifai,openai
clarifai,huggingface-hub
clarifai,hf-transfer
clarifai,pycocotools
ngff-zarr,dask
ngff-zarr,importlib-resources
ngff-zarr,itkwasm-downsample
ngff-zarr,itkwasm
ngff-zarr,numpy
ngff-zarr,platformdirs
ngff-zarr,psutil
ngff-zarr,rich
ngff-zarr,rich-argparse
ngff-zarr,typing-extensions
ngff-zarr,zarr
ngff-zarr,dask-image
ngff-zarr,deepdiff
ngff-zarr,furo
ngff-zarr,imagecodecs
ngff-zarr,imageio
ngff-zarr,itk-filtering
ngff-zarr,itk-io
ngff-zarr,itkwasm-image-io
ngff-zarr,jsonschema
ngff-zarr,liffile
ngff-zarr,myst-parser
ngff-zarr,nibabel
ngff-zarr,pooch
ngff-zarr,pytest
ngff-zarr,sphinx-autobuild
ngff-zarr,sphinx-autodoc2
ngff-zarr,sphinx-copybutton
ngff-zarr,sphinx-design
ngff-zarr,sphinx
ngff-zarr,sphinxext-opengraph
ngff-zarr,tensorstore
ngff-zarr,tifffile
py-evm,cached-property
py-evm,eth-bloom
py-evm,eth-keys
py-evm,eth-typing
py-evm,eth-utils
py-evm,lru-dict
py-evm,py-ecc
py-evm,rlp
py-evm,trie
py-evm,ckzg
py-evm,termcolor
py-evm,web3
py-evm,build
py-evm,bump-my-version
py-evm,ipython
py-evm,mypy
py-evm,pre-commit
py-evm,tox
py-evm,twine
py-evm,wheel
py-evm,sphinx
py-evm,sphinx-autobuild
py-evm,sphinx-rtd-theme
py-evm,sphinxcontrib-asyncio
py-evm,towncrier
py-evm,factory-boy
py-evm,hypothesis
py-evm,pytest
py-evm,pytest-asyncio
py-evm,pytest-cov
py-evm,pytest-timeout
py-evm,pytest-xdist
py-evm,blake2b-py
py-evm,coincurve
pytest-django,pytest
ruyaml,distro
ruyaml,setuptools
ruyaml,sphinx
mock-ssh-server,paramiko
mock-ssh-server,selectors2
dataflows-tabulator,six
dataflows-tabulator,click
dataflows-tabulator,requests
dataflows-tabulator,chardet
dataflows-tabulator,boto3
dataflows-tabulator,unicodecsv
dataflows-tabulator,ijson
dataflows-tabulator,jsonlines
dataflows-tabulator,sqlalchemy
dataflows-tabulator,linear-tsv
dataflows-tabulator,xlrd
dataflows-tabulator,openpyxl
dataflows-tabulator,cchardet
dataflows-tabulator,datapackage
dataflows-tabulator,mock
dataflows-tabulator,pylama
dataflows-tabulator,pytest
dataflows-tabulator,pytest-cov
dataflows-tabulator,moto
dataflows-tabulator,pyquery
dataflows-tabulator,ezodf
dataflows-tabulator,lxml
eth-keyfile,eth-keys
eth-keyfile,eth-utils
eth-keyfile,py-ecc
eth-keyfile,pycryptodome
eth-keyfile,build
eth-keyfile,bump-my-version
eth-keyfile,ipython
eth-keyfile,mypy
eth-keyfile,pre-commit
eth-keyfile,tox
eth-keyfile,twine
eth-keyfile,wheel
eth-keyfile,towncrier
eth-keyfile,pytest
eth-keyfile,pytest-xdist
dask-ml,dask-glm
dask-ml,dask
dask-ml,distributed
dask-ml,multipledispatch
dask-ml,numba
dask-ml,numpy
dask-ml,packaging
dask-ml,pandas
dask-ml,scikit-learn
dask-ml,scipy
dask-ml,dask-xgboost
dask-ml,xgboost
dask-ml,black
dask-ml,coverage
dask-ml,flake8
dask-ml,isort
dask-ml,nbsphinx
dask-ml,numpydoc
dask-ml,pytest
dask-ml,pytest-cov
dask-ml,pytest-mock
dask-ml,sphinx
dask-ml,sphinx-gallery
dask-ml,sphinx-rtd-theme
fish-audio-sdk,httpx-ws
fish-audio-sdk,httpx
fish-audio-sdk,ormsgpack
fish-audio-sdk,pydantic
fish-audio-sdk,typing-extensions
fish-audio-sdk,sounddevice
fish-audio-sdk,soundfile
azure-storage-file-share,azure-core
azure-storage-file-share,cryptography
azure-storage-file-share,typing-extensions
azure-storage-file-share,isodate
tensorflow-macos,tensorflow
tensorflow-macos,tensorflow-intel
tensorflow-macos,nvidia-cublas-cu12
tensorflow-macos,nvidia-cuda-cupti-cu12
tensorflow-macos,nvidia-cuda-nvcc-cu12
tensorflow-macos,nvidia-cuda-nvrtc-cu12
tensorflow-macos,nvidia-cuda-runtime-cu12
tensorflow-macos,nvidia-cudnn-cu12
tensorflow-macos,nvidia-cufft-cu12
tensorflow-macos,nvidia-curand-cu12
tensorflow-macos,nvidia-cusolver-cu12
tensorflow-macos,nvidia-cusparse-cu12
tensorflow-macos,nvidia-nccl-cu12
tensorflow-macos,nvidia-nvjitlink-cu12
sphinx-autosummary-accessors,sphinx
sphinx-autosummary-accessors,packaging
mkdocs-spellcheck,mkdocs
mkdocs-spellcheck,codespell
mkdocs-spellcheck,symspellpy
mkdocs-spellcheck,importlib-resources
xarray-datatree,xarray
xarray-datatree,packaging
sphinxcontrib-phpdomain,sphinx
prime-sandboxes,aiofiles
prime-sandboxes,connect-python
prime-sandboxes,httpx
prime-sandboxes,protobuf
prime-sandboxes,pydantic
prime-sandboxes,tenacity
prime-sandboxes,pytest-asyncio
prime-sandboxes,pytest-xdist
prime-sandboxes,pytest
prime-sandboxes,ruff
prawcore,requests
formulaic,interface-meta
formulaic,narwhals
formulaic,numpy
formulaic,pandas
formulaic,scipy
formulaic,typing-extensions
formulaic,wrapt
formulaic,pyarrow
formulaic,sympy
formulaic,polars
scons,ninja
scons,psutil
scons,lxml
scons,readme-renderer
scons,sphinx
scons,sphinx-book-theme
scons,rst2pdf
scons,build
scons,twine
scons,packaging
alipcs-py,requests
alipcs-py,requests-toolbelt
alipcs-py,peewee
alipcs-py,toml
alipcs-py,python-dateutil
alipcs-py,qrcode
alipcs-py,rich
alipcs-py,pillow
alipcs-py,click
alipcs-py,typing-extensions
alipcs-py,aget
alipcs-py,chardet
alipcs-py,fastapi
alipcs-py,uvicorn
alipcs-py,jinja2
alipcs-py,cryptography
alipcs-py,ecdsa
alipcs-py,cython
alipcs-py,passlib
codecov-cli,click
codecov-cli,ijson
codecov-cli,pyyaml
codecov-cli,requests
codecov-cli,sentry-sdk
codecov-cli,test-results-parser
gnews,feedparser
gnews,beautifulsoup4
gnews,dnspython
gnews,requests
pyshacl,coverage
pyshacl,importlib-metadata
pyshacl,mypy
pyshacl,owlrl
pyshacl,packaging
pyshacl,platformdirs
pyshacl,prettytable
pyshacl,pyduktape2
pyshacl,pytest-cov
pyshacl,rdflib
pyshacl,ruff
pyshacl,sanic
pyshacl,sanic-cors
pyshacl,sanic-ext
pyshacl,types-setuptools
parver,arpeggio
parver,attrs
parver,typing-extensions
parver,sphinx
parver,furo
parver,doc8
parver,flake8
parver,pep8-naming
parver,pytest
parver,hypothesis
parver,pretend
session-info2,ipywidgets
ppft,dill
ipylab,ipywidgets
legacy-api-wrap,anyconfig
legacy-api-wrap,coverage
legacy-api-wrap,coverage-rich
legacy-api-wrap,pytest
legacy-api-wrap,typer
liger-kernel,torch
liger-kernel,triton
liger-kernel,transformers
liger-kernel,matplotlib
liger-kernel,ruff
liger-kernel,pytest
liger-kernel,pytest-xdist
liger-kernel,pytest-cov
liger-kernel,pytest-asyncio
liger-kernel,pytest-rerunfailures
liger-kernel,datasets
liger-kernel,seaborn
liger-kernel,mkdocs-material
liger-kernel,torchvision
liger-kernel,prek
graphtools,numpy
graphtools,scipy
graphtools,pygsp
graphtools,scikit-learn
graphtools,future
graphtools,tasklogger
graphtools,deprecated
graphtools,pytest
graphtools,pytest-cov
graphtools,pandas
graphtools,coverage
graphtools,coveralls
graphtools,python-igraph
graphtools,parameterized
graphtools,anndata
graphtools,black
graphtools,sphinx
graphtools,sphinxcontrib-napoleon
graphtools,sphinxcontrib-bibtex
graphtools,numba
requests-ntlm,cryptography
requests-ntlm,pyspnego
requests-ntlm,requests
xarray-dataclass,numpy
xarray-dataclass,typing-extensions
xarray-dataclass,xarray
xarray-dataclass,myst-parser
xarray-dataclass,pre-commit
xarray-dataclass,pydata-sphinx-theme
xarray-dataclass,pytest
xarray-dataclass,sphinx
fast-array-utils,numpy
fast-array-utils,numba
fast-array-utils,dask
fast-array-utils,h5py
fast-array-utils,scipy
fast-array-utils,zarr
fast-array-utils,packaging
import-linter,click
import-linter,grimp
import-linter,rich
import-linter,tomli
import-linter,typing-extensions
import-linter,fastapi
import-linter,uvicorn
types-channels,django-stubs
types-channels,asgiref
speechmatics-voice,speechmatics-rt
speechmatics-voice,pydantic
speechmatics-voice,numpy
speechmatics-voice,certifi
speechmatics-voice,onnxruntime
speechmatics-voice,transformers
speechmatics-voice,black
speechmatics-voice,ruff
speechmatics-voice,mypy
speechmatics-voice,pre-commit
speechmatics-voice,pytest
speechmatics-voice,pytest-asyncio
speechmatics-voice,pytest-cov
speechmatics-voice,pytest-mock
speechmatics-voice,build
kedro-telemetry,appdirs
kedro-telemetry,kedro
kedro-telemetry,requests
kedro-telemetry,tomli
kedro-telemetry,tomli-w
kedro-telemetry,pytest
kedro-telemetry,pytest-cov
kedro-telemetry,pytest-mock
kedro-telemetry,pytest-xdist
kedro-telemetry,pyyaml
kedro-telemetry,wheel
kedro-telemetry,bandit
kedro-telemetry,black
kedro-telemetry,detect-secrets
kedro-telemetry,mypy
kedro-telemetry,pre-commit
kedro-telemetry,ruff
kedro-telemetry,types-requests
kedro-telemetry,types-pyyaml
nvidia-riva-client,grpcio
nvidia-riva-client,grpcio-tools
nvidia-riva-client,websockets
google-cloud-texttospeech,google-api-core
google-cloud-texttospeech,google-auth
google-cloud-texttospeech,grpcio
google-cloud-texttospeech,proto-plus
google-cloud-texttospeech,protobuf
compress-pickle,cloudpickle
compress-pickle,dill
compress-pickle,lz4
abnf,check-manifest
abnf,pre-commit
abnf,pyright
abnf,pytest
abnf,pytest-cov
abnf,ruff
abnf,setuptools
abnf,setuptools-scm
abnf,tox
specutils,numpy
specutils,scipy
specutils,astropy
specutils,gwcs
specutils,asdf-astropy
specutils,asdf
specutils,ndcube
specutils,pytest-asdf-plugin
specutils,pytest-astropy
specutils,tox
specutils,matplotlib
specutils,spectral-cube
specutils,stdatamodels
specutils,sphinx
specutils,sphinx-astropy
specutils,graphviz
bermuda,numpy
u8darts,darts
tabulator,six
tabulator,click
tabulator,requests
tabulator,chardet
tabulator,boto3
tabulator,unicodecsv
tabulator,ijson
tabulator,jsonlines
tabulator,sqlalchemy
tabulator,linear-tsv
tabulator,xlrd
tabulator,openpyxl
tabulator,cchardet
tabulator,datapackage
tabulator,mock
tabulator,pylama
tabulator,pytest
tabulator,pytest-cov
tabulator,moto
tabulator,pyquery
tabulator,ezodf
tabulator,lxml
superqt,pygments
superqt,qtpy
superqt,typing-extensions
superqt,cmap
superqt,fonticon-fontawesome5
superqt,fonticon-fontawesome6
superqt,fonticon-materialdesignicons6
superqt,fonticon-materialdesignicons7
superqt,pyconify
superqt,pyqt5-qt5
superqt,pyqt5
superqt,pyqt6
superqt,pyside6
superqt,pint
sphinx-versions,click
sphinx-versions,colorclass
sphinx-versions,sphinx
boxsdk,requests
boxsdk,requests-toolbelt
boxsdk,pytest
boxsdk,pytest-timeout
boxsdk,pytest-cov
boxsdk,pytest-rerunfailures
boxsdk,pytest-xdist
boxsdk,pyjwt
boxsdk,cryptography
boxsdk,tox
spitch,anyio
spitch,cached-property
spitch,distro
spitch,httpx
spitch,pydantic
spitch,sniffio
spitch,typing-extensions
spitch,aiohttp
spitch,httpx-aiohttp
usearch,numpy
usearch,tqdm
usearch,numkong
rst2txt,docutils
rst2txt,pygments
rst2txt,pytest
rst2txt,pytest-cov
arckit,numpy
arckit,rich
arckit,drawsvg
lamindb-setup,lamin-utils
lamindb-setup,python-dotenv
lamindb-setup,django
lamindb-setup,dj-database-url
lamindb-setup,django-pgtrigger
lamindb-setup,pydantic-settings
lamindb-setup,platformdirs
lamindb-setup,httpx-retries
lamindb-setup,requests
lamindb-setup,universal-pathlib
lamindb-setup,botocore
lamindb-setup,supabase
lamindb-setup,websockets
lamindb-setup,pyjwt
lamindb-setup,psutil
lamindb-setup,packaging
lamindb-setup,aiobotocore
lamindb-setup,s3fs
lamindb-setup,boto3
lamindb-setup,line-profiler
lamindb-setup,psycopg2-binary
lamindb-setup,nox
lamindb-setup,pytest
lamindb-setup,pytest-cov
lamindb-setup,pytest-xdist
lamindb-setup,nbproject-test
lamindb-setup,pandas
lamindb-setup,django-schema-graph
lamindb-setup,gcsfs
louvain,igraph
mkdocs-exclude-search,mkdocs
mkdocs-llmstxt,beautifulsoup4
mkdocs-llmstxt,markdownify
mkdocs-llmstxt,mdformat
mkdocs-llmstxt,mdformat-tables
pydash,typing-extensions
pydash,build
pydash,coverage
pydash,ruff
pydash,furo
pydash,invoke
pydash,mypy
pydash,pytest
pydash,pytest-mypy-testing
pydash,pytest-cov
pydash,sphinx
pydash,tox
pydash,twine
pydash,wheel
pydash,sphinx-autodoc-typehints
msgpack-types,msgpack
msgpack-types,typing-extensions
python-olm,cffi
bbknn,cython
bbknn,scipy
bbknn,numpy
bbknn,pandas
bbknn,annoy
bbknn,pynndescent
bbknn,umap-learn
bbknn,scikit-learn
skeletoken,tokenizers
skeletoken,pydantic
skeletoken,transformers
skeletoken,protobuf
skeletoken,regex
skeletoken,ipython
skeletoken,mypy
skeletoken,pre-commit
skeletoken,pytest
skeletoken,pytest-coverage
skeletoken,ruff
skeletoken,ty
leidenalg,igraph
markdown-grid-tables,markdown
jmetalpy,tqdm
jmetalpy,numpy
jmetalpy,pandas
jmetalpy,plotly
jmetalpy,matplotlib
jmetalpy,scipy
jmetalpy,statsmodels
jmetalpy,mockito
jmetalpy,pyhamcrest
jmetalpy,moocore
jmetalpy,jupyter
jmetalpy,nbsphinx
jmetalpy,dask
jmetalpy,distributed
jmetalpy,pyspark
jmetalpy,pytest
jmetalpy,pytest-cov
ndcube,astropy
ndcube,gwcs
ndcube,numpy
ndcube,scipy
ndcube,dask
ndcube,specutils
ndcube,sunpy
ndcube,pytest-astropy
ndcube,pytest-cov
ndcube,pytest-doctestplus
ndcube,pytest-mpl
ndcube,pytest-xdist
ndcube,pytest
ndcube,pytest-memray
ndcube,sphinx
ndcube,sphinx-automodapi
ndcube,sunpy-sphinx-theme
ndcube,packaging
ndcube,sphinx-changelog
ndcube,sphinx-gallery
ndcube,sphinxext-opengraph
ndcube,matplotlib
ndcube,mpl-animators
ndcube,reproject
ndcube,asdf
ndcube,asdf-astropy
ndcube,pytest-asdf-plugin
mldesigner,typing-extensions
mldesigner,pyyaml
mldesigner,pydash
mldesigner,packaging
mldesigner,azure-ai-ml
mldesigner,azure-identity
mldesigner,jinja2
mldesigner,tqdm
mldesigner,omegaconf
mldesigner,promptflow
mldesigner,promptflow-tools
pyoptix-contrib,pytest
pyoptix-contrib,cupy
pyoptix-contrib,numpy
pyoptix-contrib,pillow
pyoptix-contrib,cuda-python
paretoset,numba
paretoset,numpy
paretoset,pandas
paretoset,black
paretoset,flake8
paretoset,ipython
paretoset,mypy
paretoset,pep8
paretoset,nbsphinx
paretoset,numpydoc
paretoset,sphinx
paretoset,recommonmark
paretoset,myst-parser
paretoset,pytest
darts,holidays
darts,joblib
darts,matplotlib
darts,narwhals
darts,nfoursid
darts,numpy
darts,pandas
darts,pyod
darts,requests
darts,scikit-learn
darts,scipy
darts,shap
darts,statsmodels
darts,tqdm
darts,typing-extensions
darts,xarray
darts,torch
darts,pytorch-lightning
darts,tensorboardx
darts,huggingface-hub
darts,safetensors
darts,catboost
darts,lightgbm
darts,prophet
darts,statsforecast
darts,xgboost
scanorama,annoy
scanorama,fbpca
scanorama,geosketch
scanorama,intervaltree
scanorama,matplotlib
scanorama,numpy
scanorama,scipy
scanorama,scikit-learn
eth-keys,eth-utils
eth-keys,eth-typing
eth-keys,coincurve
eth-keys,build
eth-keys,bump-my-version
eth-keys,ipython
eth-keys,mypy
eth-keys,pre-commit
eth-keys,tox
eth-keys,twine
eth-keys,wheel
eth-keys,towncrier
eth-keys,pytest
eth-keys,asn1tools
eth-keys,factory-boy
eth-keys,pyasn1
eth-keys,hypothesis
eth-keys,eth-hash
sanic-cors,sanic
sanic-cors,packaging
doccmd,beartype
doccmd,charset-normalizer
doccmd,click
doccmd,click-compose
doccmd,cloup
doccmd,dulwich
doccmd,pygments
doccmd,sybil
doccmd,sybil-extras
doccmd,actionlint-py
doccmd,ansi
doccmd,check-manifest
doccmd,deptry
doccmd,doc8
doccmd,furo
doccmd,hadolint-bin
doccmd,interrogate
doccmd,mypy
doccmd,mypy-strict-kwargs
doccmd,prek
doccmd,pydocstringformatter
doccmd,pydocstyle
doccmd,pylint
doccmd,pylint-per-file-ignores
doccmd,pyproject-fmt
doccmd,pyrefly
doccmd,pyright
doccmd,pyroma
doccmd,pytest
doccmd,pytest-cov
doccmd,pytest-regressions
doccmd,pyyaml
doccmd,ruff
doccmd,shellcheck-py
doccmd,shfmt-py
doccmd,sphinx
doccmd,sphinx-click
doccmd,sphinx-copybutton
doccmd,sphinx-inline-tabs
doccmd,sphinx-lint
doccmd,sphinx-pyproject
doccmd,sphinx-substitution-extensions
doccmd,sphinxcontrib-spelling
doccmd,ty
doccmd,types-pygments
doccmd,vulture
doccmd,yamlfix
doccmd,zizmor
doccmd,check-wheel-contents
doccmd,homebrew-pypi-poet
fast-pareto,numpy
fast-pareto,scipy
fast-pareto,sortedcontainers
aget,httpx
pyimagej,imglyb
pyimagej,jgo
pyimagej,jpype1
pyimagej,labeling
pyimagej,numpy
pyimagej,scyjava
pyimagej,xarray
clarifai-protocol,clarifai
clarifai-protocol,clarifai-grpc
clarifai-protocol,psutil
clarifai-protocol,av
clarifai-protocol,shapely
fickling,py7zr
fickling,coverage
fickling,numpy
fickling,pytest-cov
fickling,pytest
fickling,ruff
fickling,torch
fickling,torchvision
fickling,ty
fickling,typing-extensions
fickling,pytorchfi
cxxfilt,pytest
nevergrad,numpy
nevergrad,cma
nevergrad,bayesian-optimization
nevergrad,typing-extensions
nevergrad,pandas
nevergrad,directsearch
nevergrad,black
nevergrad,mypy
nevergrad,pytest
nevergrad,pytest-cov
nevergrad,pylint
nevergrad,wheel
nevergrad,setuptools
nevergrad,sphinx
nevergrad,sphinx-rtd-theme
nevergrad,recommonmark
nevergrad,twine
nevergrad,autodocsumm
nevergrad,pyparsing
nevergrad,docutils
nevergrad,requests
nevergrad,smac
nevergrad,scipy
nevergrad,scikit-optimize
nevergrad,xlwt
nevergrad,xlrd
nevergrad,opencv-python
nevergrad,matplotlib
nevergrad,gym
nevergrad,pygame
nevergrad,torch
nevergrad,hiplot
nevergrad,fcmaes
nevergrad,openpyxl
nevergrad,pyproj
nevergrad,pillow
nevergrad,tqdm
nevergrad,torchvision
nevergrad,pyomo
nevergrad,mixsimulator
nevergrad,hyperopt
nevergrad,iohexperimenter
nevergrad,tensorflow-estimator
nevergrad,tensorflow
nevergrad,keras
nevergrad,scikit-learn
nevergrad,scikit-image
nevergrad,image-quality
nevergrad,pymoo
nevergrad,keras-preprocessing
nevergrad,silence-tensorflow
nevergrad,tensorflow-probability
nevergrad,bayes-optim
nevergrad,nlopt
nevergrad,pybullet
nevergrad,glfw
nevergrad,mujoco
nevergrad,pysot
nevergrad,pytest-timeout
nevergrad,pytest-xdist
nevergrad,poap
nevergrad,pytest-circleci-parallelized
nevergrad,py-bobyqa
nevergrad,ax-platform
nevergrad,loguru
nevergrad,autograd
nevergrad,olymp
typeapi,typing-extensions
itkwasm,importlib-metadata
itkwasm,numpy
itkwasm,platformdirs
itkwasm,typing-extensions
itkwasm,wasmtime
aiomisc,aiothreads
aiomisc,colorlog
aiomisc,logging-journald
aiomisc,aiohttp
aiomisc,aiohttp-asgi
aiomisc,aiocarbon
aiomisc,croniter
aiomisc,dnslib
aiomisc,grpcio
aiomisc,grpcio-tools
aiomisc,grpcio-reflection
aiomisc,raven
aiomisc,rich
aiomisc,uvicorn
aiomisc,asgiref
aiomisc,uvloop
encutils,chardet
nr-date,dataclasses
napari,appdirs
napari,app-model
napari,cachey
napari,certifi
napari,dask
napari,imageio
napari,jsonschema
napari,lazy-loader
napari,magicgui
napari,napari-console
napari,napari-plugin-engine
napari,napari-svg
napari,npe2
napari,numpy
napari,pandas
napari,pillow
napari,pint
napari,psutil
napari,psygnal
napari,pydantic
napari,pygments
napari,pydantic-extra-types
napari,pydantic-settings
napari,pyopengl
napari,pywin32
napari,pyyaml
napari,qtpy
napari,scikit-image
napari,scipy
napari,superqt
napari,tifffile
napari,toolz
napari,tqdm
napari,typing-extensions
napari,vispy
napari,wrapt
napari,pyside6
napari,pyqt6
napari,pyqt5
napari,pyqt5-qt5
napari,zarr
napari,aiohttp
napari,napari-metadata
napari,napari-plugin-manager
napari,numba
napari,triangle
napari,bermuda
napari,partsegcore-compiled-backend
napari,babel
napari,docstring-parser
napari,fsspec
napari,hypothesis
napari,lxml
napari,matplotlib
napari,pooch
napari,coverage
napari,pretend
napari,pyautogui
napari,pytest-qt
napari,pytest-pretty
napari,pytest
napari,pytest-rerunfailures
napari,tensorstore
napari,virtualenv
napari,xarray
napari,ipython
napari,qtconsole
napari,rich
napari,torch
napari,glasbey
napari,nilearn
napari,h5netcdf
napari,meshio
napari,trackastra
napari,gdown
napari,napari-meshio
napari,napari-skimage
napari,ndevio
napari,numpydoc
napari,sphinx
napari,sphinx-autobuild
napari,sphinx-tabs
napari,sphinx-tags
napari,sphinx-design
napari,sphinx-external-toc
napari,sphinx-favicon
napari,sphinx-copybutton
napari,sphinx-gallery
napari,sphinx-autodoc-typehints
napari,sphinxcontrib-mermaid
napari,sphinxext-opengraph
napari,sphinxext-rediraffe
napari,myst-nb
napari,napari-sphinx-theme
napari,imageio-ffmpeg
napari,pydeps
napari,seedir
napari,linkify-it-py
napari,pygithub
napari,twine
napari,gitpython
napari,requests-cache
napari,ruff
napari,check-manifest
napari,pre-commit
napari,tox
napari,tox-min-req
squidpy,aiohttp
squidpy,anndata
squidpy,cycler
squidpy,dask-image
squidpy,dask
squidpy,docrep
squidpy,fast-array-utils
