Source,Target
pinecone,urllib3-mock
pinecone,vprof
pinecone,googleapis-common-protos
pinecone,grpcio
pinecone,lz4
pinecone,protobuf
pinecone,protoc-gen-openapiv2
pinecone,grpc-stubs
pinecone,mypy
pinecone,pandas-stubs
pinecone,types-protobuf
pinecone,types-python-dateutil
pinecone,types-tqdm
pinecone,types-urllib3
toml-cli,jmespath
toml-cli,regex
toml-cli,tomlkit
toml-cli,typer
jaraco-context,backports.tarfile
jaraco-context,pytest!
jaraco-context,jaraco.test
jaraco-context,portend
jaraco-context,sphinx
jaraco-context,jaraco.packaging
jaraco-context,rst.linker
jaraco-context,furo
jaraco-context,sphinx-lint
jaraco-context,jaraco.tidelift
jaraco-context,pytest-checkdocs
jaraco-context,pytest-ruff
jaraco-context,pytest-cov
jaraco-context,pytest-enabler
jaraco-context,pytest-mypy
jaraco-context,mypy
datapackage,six
datapackage,click
datapackage,chardet
datapackage,requests
datapackage,jsonschema
datapackage,unicodecsv
datapackage,jsonpointer
datapackage,tableschema
datapackage,dataflows-tabulator
datapackage,cchardet
datapackage,mock
datapackage,pylama
datapackage,pytest
datapackage,pytest-cov
datapackage,httpretty
datapackage,tableschema-sql
hupper,watchdog
hupper,setuptools
hupper,Sphinx
hupper,pylons-sphinx-themes
hupper,pytest
hupper,pytest-cov
hupper,mock
rnc2rng,rply
labeling,tifffile
labeling,pillow
labeling,numpy
labeling,scipy
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-autoscaling
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-iam
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-kms
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-lambda
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-sns-subscriptions
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-sns
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.aws-sqs
aws-cdk.aws-autoscaling-hooktargets,aws-cdk.core
aws-cdk.aws-autoscaling-hooktargets,constructs
aws-cdk.aws-autoscaling-hooktargets,jsii
aws-cdk.aws-autoscaling-hooktargets,publication
aws-cdk.aws-autoscaling-hooktargets,typeguard
pytorch_optimizer,numpy
pytorch_optimizer,torch
aws-cdk.lambda-layer-kubectl,aws-cdk.aws-lambda
aws-cdk.lambda-layer-kubectl,aws-cdk.core
aws-cdk.lambda-layer-kubectl,constructs
aws-cdk.lambda-layer-kubectl,jsii
aws-cdk.lambda-layer-kubectl,publication
aws-cdk.lambda-layer-kubectl,typeguard
mip,cffi
mip,cbcbox
mip,numpy
mip,gurobipy
mip,highsbox
mip,pytest
mip,networkx
mip,matplotlib
subprocrunner,mbstrdecoder
subprocrunner,loguru
subprocrunner,pytest
subprocrunner,pytest-mock
subprocrunner,typepy
stanio,numpy
stanio,pandas
stanio,pytest
stanio,pytest-cov
stanio,ujson
munch,importlib-metadata
munch,astroid
munch,pylint
munch,pytest
munch,coverage
munch,PyYAML
sentry_sdk,urllib3
sentry_sdk,certifi
sentry_sdk,aiohttp
sentry_sdk,anthropic
sentry_sdk,arq
sentry_sdk,asyncpg
sentry_sdk,apache-beam
sentry_sdk,bottle
sentry_sdk,celery
sentry_sdk,celery-redbeat
sentry_sdk,chalice
sentry_sdk,clickhouse-driver
sentry_sdk,django
sentry_sdk,falcon
sentry_sdk,fastapi
sentry_sdk,flask
sentry_sdk,blinker
sentry_sdk,markupsafe
sentry_sdk,grpcio
sentry_sdk,protobuf
sentry_sdk,httpcore[http2]
sentry_sdk,httpx
sentry_sdk,huey
sentry_sdk,huggingface_hub
sentry_sdk,langchain
sentry_sdk,langgraph
sentry_sdk,launchdarkly-server-sdk
sentry_sdk,litellm
sentry_sdk,litestar
sentry_sdk,loguru
sentry_sdk,mcp
sentry_sdk,openai
sentry_sdk,tiktoken
sentry_sdk,openfeature-sdk
sentry_sdk,opentelemetry-distro
sentry_sdk,opentelemetry-distro[otlp]
sentry_sdk,pure_eval
sentry_sdk,executing
sentry_sdk,asttokens
sentry_sdk,pydantic-ai
sentry_sdk,pymongo
sentry_sdk,pyspark
sentry_sdk,quart
sentry_sdk,rq
sentry_sdk,sanic
sentry_sdk,sqlalchemy
sentry_sdk,starlette
sentry_sdk,starlite
sentry_sdk,statsig
sentry_sdk,tornado
sentry_sdk,UnleashClient
sentry_sdk,google-genai
editor,runs
editor,xmod
pytest_codspeed,cffi
pytest_codspeed,pytest
pytest_codspeed,rich
pytest_codspeed,importlib-metadata
pytest_codspeed,pytest-benchmark~
pytest_codspeed,pytest-xdist~
mldesigner,typing-extensions
mldesigner,pyyaml
mldesigner,pydash
mldesigner,azure-ai-ml
mldesigner,azure-identity
mldesigner,jinja2
mldesigner,tqdm
mldesigner,omegaconf
mldesigner,promptflow
mldesigner,promptflow-tools
pytest-playwright-snapshot,pytest-playwright
pytest-playwright-snapshot,Pillow
pytest-playwright-snapshot,pixelmatch
supabase,realtime
supabase,supabase-functions
supabase,storage3
supabase,supabase-auth
supabase,postgrest
supabase,httpx
supabase,yarl
cssutils,more-itertools
cssutils,sphinx
cssutils,jaraco.packaging
cssutils,rst.linker
cssutils,furo
cssutils,sphinx-lint
cssutils,jaraco.tidelift
cssutils,pytest!
cssutils,pytest-checkdocs
cssutils,pytest-cov
cssutils,pytest-mypy
cssutils,pytest-enabler
cssutils,pytest-ruff
cssutils,cssselect
cssutils,jaraco.test
cssutils,lxml
cssutils,importlib-resources
allennlp,torch
allennlp,torchvision
allennlp,cached-path
allennlp,fairscale
allennlp,nltk
allennlp,spacy
allennlp,numpy
allennlp,tensorboardX
allennlp,requests
allennlp,tqdm
allennlp,h5py
allennlp,scikit-learn
allennlp,scipy
allennlp,pytest
allennlp,transformers
allennlp,sentencepiece
allennlp,filelock
allennlp,lmdb
allennlp,more-itertools
allennlp,termcolor
allennlp,wandb
allennlp,huggingface-hub
allennlp,dill
allennlp,base58
allennlp,sacremoses
allennlp,typer
allennlp,protobuf
allennlp,traitlets
allennlp,dataclasses
allennlp,jsonnet
allennlp,checklist
allennlp,flake8
allennlp,mypy
allennlp,black
allennlp,pytest-cov
allennlp,coverage[toml]
allennlp,codecov
allennlp,matplotlib
allennlp,responses
allennlp,flaky
allennlp,pytest-benchmark
allennlp,ruamel.yaml
allennlp,pydoc-markdown
allennlp,databind.core
allennlp,databind-json
allennlp,docspec
allennlp,docspec-python
allennlp,mkdocs
allennlp,mkdocs-material
allennlp,markdown-include
allennlp,pymdown-extensions
allennlp,twine
allennlp,setuptools
allennlp,wheel
promptflow,promptflow-tracing
promptflow,promptflow-core
promptflow,promptflow-devkit
promptflow,promptflow-core[executor-service]
promptflow,promptflow-devkit[all]
promptflow,promptflow-azure
promptflow,promptflow-core[azureml-serving]
promptflow,promptflow-devkit[executable]
aws-cdk.aws-route53-targets,aws-cdk.aws-apigateway
aws-cdk.aws-route53-targets,aws-cdk.aws-cloudfront
aws-cdk.aws-route53-targets,aws-cdk.aws-cognito
aws-cdk.aws-route53-targets,aws-cdk.aws-ec2
aws-cdk.aws-route53-targets,aws-cdk.aws-elasticloadbalancing
aws-cdk.aws-route53-targets,aws-cdk.aws-elasticloadbalancingv2
aws-cdk.aws-route53-targets,aws-cdk.aws-globalaccelerator
aws-cdk.aws-route53-targets,aws-cdk.aws-iam
aws-cdk.aws-route53-targets,aws-cdk.aws-route53
aws-cdk.aws-route53-targets,aws-cdk.aws-s3
aws-cdk.aws-route53-targets,aws-cdk.core
aws-cdk.aws-route53-targets,aws-cdk.region-info
aws-cdk.aws-route53-targets,constructs
aws-cdk.aws-route53-targets,jsii
aws-cdk.aws-route53-targets,publication
aws-cdk.aws-route53-targets,typeguard
ruyaml,distro
ruyaml,setuptools
ruyaml,Sphinx
azure-storage-file-share,azure-core
azure-storage-file-share,cryptography
azure-storage-file-share,typing-extensions
azure-storage-file-share,isodate
azure-storage-file-share,azure-core[aio]
grpc-stubs,grpcio
excelrd,releasecmd
excelrd,pytest
excelrd,pytest-md-report
excelrd,sphinx-rtd-theme
excelrd,Sphinx
rank-bm25,numpy
rank-bm25,pytest
python-docs-theme,sphinx
update_checker,requests
update_checker,black
update_checker,flake8
update_checker,pytest
promptflow-tools,google-search-results
promptflow-tools,promptflow
promptflow-tools,openai
promptflow-tools,azure-mgmt-cognitiveservices
math-verify,latex2sympy2_extended
math-verify,lighteval[math]
math-verify,pytest
math-verify,ruff
math-verify,math-verify[test]
math-verify,math-verify[format]
math-verify,latex2sympy2_extended[antlr4_9_3]
math-verify,latex2sympy2_extended[antlr4_11_0]
math-verify,latex2sympy2_extended[antlr4_13_2]
hishel,msgpack
hishel,typing-extensions
hishel,anyio
hishel,anysqlite
hishel,fastapi
hishel,httpx
hishel,requests
pydash,typing-extensions!
pydash,build
pydash,coverage
pydash,ruff
pydash,furo
pydash,invoke
pydash,mypy
pydash,pytest
pydash,pytest-mypy-testing
pydash,pytest-cov
pydash,sphinx
pydash,tox
pydash,twine
pydash,wheel
pydash,sphinx-autodoc-typehints
prawcore,requests
sciform,sphinx
sciform,sphinx-rtd-dark-mode
sciform,sphinx-rtd-theme
sciform,sphinx-toolbox
sciform,coverage[toml]
sciform,numpy
sciform,ruff
sciform,sciform[docs]
sciform,scipy
sciform,matplotlib
sciform,tabulate
sciform,jupyter
sciform,sciform[test]
sciform,sciform[examples]
langchain-experimental,langchain-core
langchain-experimental,langchain-community
allpairspy,pytest
allpairspy,pytest-md-report
itkwasm-downsample-wasi,importlib-resources
itkwasm-downsample-wasi,itkwasm
oslo.config,netaddr
oslo.config,stevedore
oslo.config,oslo.i18n
oslo.config,rfc3986
oslo.config,PyYAML
oslo.config,requests
oslo.config,rst2txt
oslo.config,sphinx
tuna,importlib-metadata
betamax-matchers,betamax
betamax-matchers,requests-toolbelt
secretstorage,cryptography
secretstorage,jeepney
pytest-github-actions-annotate-failures,pytest
protoc-gen-openapiv2,googleapis-common-protos
protoc-gen-openapiv2,protobuf
parse-type,parse
parse-type,enum34
parse-type,six
parse-type,setuptools
parse-type,setuptools-scm
parse-type,wheel
parse-type,build
parse-type,twine
parse-type,coverage
parse-type,pytest
parse-type,pytest-html
parse-type,pytest-cov
parse-type,tox
parse-type,virtualenv
parse-type,ruff
parse-type,pylint
parse-type,Sphinx
parse-type,sphinx_bootstrap_theme
netaddr,ipython
readmemaker,path
xinspect,xdoctest
xinspect,redbaron
xinspect,ubelt
xinspect,pyflakes
xinspect,pytest
xinspect,pytest-cov
xinspect,coverage
xinspect,sphinx
xinspect,sphinx-autobuild
xinspect,sphinx_rtd_theme
xinspect,sphinxcontrib-napoleon
xinspect,sphinx-autoapi
xinspect,Pygments
xinspect,myst_parser
xinspect,sphinx-reredirects
aws-cdk.aws-sns-subscriptions,aws-cdk.aws-iam
aws-cdk.aws-sns-subscriptions,aws-cdk.aws-kms
aws-cdk.aws-sns-subscriptions,aws-cdk.aws-lambda
aws-cdk.aws-sns-subscriptions,aws-cdk.aws-sns
aws-cdk.aws-sns-subscriptions,aws-cdk.aws-sqs
aws-cdk.aws-sns-subscriptions,aws-cdk.core
aws-cdk.aws-sns-subscriptions,constructs
aws-cdk.aws-sns-subscriptions,jsii
aws-cdk.aws-sns-subscriptions,publication
aws-cdk.aws-sns-subscriptions,typeguard
behave-html-formatter,behave
gspread,google-auth
gspread,google-auth-oauthlib
nbproject_test,nbclient
nbproject_test,nbformat
nbproject_test,ipykernel
nbproject_test,natsort
nbproject_test,pre-commit
nbproject_test,nox
nbproject_test,pytest
nbproject_test,pytest-cov
django-pgtrigger,django
tableschema-sql,six
tableschema-sql,sqlalchemy
tableschema-sql,pybloom-live
tableschema-sql,tabulator
tableschema-sql,tableschema
tableschema-sql,cryptography
tableschema-sql,coverage
tableschema-sql,mock
tableschema-sql,pylama
tableschema-sql,pytest
tableschema-sql,pytest-cov
tableschema-sql,psycopg2
tableschema-sql,pymysql
tableschema-sql,python-dotenv
pycocoevalcap,pycocotools
sphinx-substitution-extensions,beartype
sphinx-substitution-extensions,docutils
sphinx-substitution-extensions,myst-parser
sphinx-substitution-extensions,sphinx
sphinx-substitution-extensions,actionlint-py
sphinx-substitution-extensions,check-manifest
sphinx-substitution-extensions,deptry
sphinx-substitution-extensions,doc8
sphinx-substitution-extensions,doccmd
sphinx-substitution-extensions,docformatter
sphinx-substitution-extensions,interrogate
sphinx-substitution-extensions,mypy[faster-cache]
sphinx-substitution-extensions,mypy-strict-kwargs
sphinx-substitution-extensions,prek
sphinx-substitution-extensions,pylint[spelling]
sphinx-substitution-extensions,pyproject-fmt
sphinx-substitution-extensions,pyrefly
sphinx-substitution-extensions,pyright
sphinx-substitution-extensions,pyroma
sphinx-substitution-extensions,pytest
sphinx-substitution-extensions,pytest-cov
sphinx-substitution-extensions,ruff
sphinx-substitution-extensions,shellcheck-py
sphinx-substitution-extensions,shfmt-py
sphinx-substitution-extensions,sphinx-lint
sphinx-substitution-extensions,sphinx-toolbox
sphinx-substitution-extensions,ty
sphinx-substitution-extensions,types-docutils
sphinx-substitution-extensions,vulture
sphinx-substitution-extensions,yamlfix
sphinx-substitution-extensions,zizmor
sphinx-substitution-extensions,check-wheel-contents
runs,xmod
jinxed,ansicon
betamax,requests
scyjava,jpype1
scyjava,jgo
scyjava,cjdk
flake8-tidy-imports,flake8
dataflows-tabulator,six
dataflows-tabulator,click
dataflows-tabulator,requests
dataflows-tabulator,chardet
dataflows-tabulator,boto3
dataflows-tabulator,unicodecsv
dataflows-tabulator,ijson
dataflows-tabulator,jsonlines
dataflows-tabulator,sqlalchemy
dataflows-tabulator,linear-tsv
dataflows-tabulator,xlrd
dataflows-tabulator,openpyxl
dataflows-tabulator,cchardet
dataflows-tabulator,datapackage
dataflows-tabulator,mock
dataflows-tabulator,pylama
dataflows-tabulator,pytest
dataflows-tabulator,pytest-cov
dataflows-tabulator,moto[server]
dataflows-tabulator,pyquery
dataflows-tabulator,ezodf
dataflows-tabulator,lxml
pemja,find-libpython
progiter,rich
progiter,xdoctest
progiter,pytest-cov
progiter,pytest
progiter,typing
django-schema-graph,attrs
django-schema-graph,cattrs
hacking,flake8~
hacking,flake8-docstrings
hacking,coverage!
hacking,fixtures
hacking,python-subunit
hacking,stestr
hacking,testscenarios
hacking,testtools
hacking,ddt
hacking,eventlet!
pinecone-plugin-assistant,packaging
pinecone-plugin-assistant,requests
oslo.i18n,pbr
itkwasm-downsample-emscripten,itkwasm
supabase-functions,httpx[http2]
supabase-functions,strenum
supabase-functions,yarl
imglyb,numpy
imglyb,jpype1
imglyb,scyjava
imglyb,autopep8
imglyb,black
imglyb,build
imglyb,flake8
imglyb,isort
imglyb,pytest
imglyb,pytest-cov
imglyb,toml
imglyb,validate-pyproject[all]
memgraph-toolbox,neo4j
memgraph-toolbox,numpy
memgraph-toolbox,litellm
memgraph-toolbox,mcp
memgraph-toolbox,deepeval
memgraph-toolbox,sentence-transformers
memgraph-toolbox,torch
memgraph-toolbox,pytest-asyncio
memgraph-toolbox,pytest
rply,appdirs
promptflow-azure,azure-ai-ml
promptflow-azure,azure-core
promptflow-azure,azure-cosmos
promptflow-azure,azure-identity
promptflow-azure,azure-storage-blob[aio]
promptflow-azure,promptflow-devkit
promptflow-azure,pyjwt
releasecmd,packaging
releasecmd,setuptools
releasecmd,twine
aws-cdk.lambda-layer-node-proxy-agent,aws-cdk.aws-lambda
aws-cdk.lambda-layer-node-proxy-agent,aws-cdk.core
aws-cdk.lambda-layer-node-proxy-agent,constructs
aws-cdk.lambda-layer-node-proxy-agent,jsii
aws-cdk.lambda-layer-node-proxy-agent,publication
aws-cdk.lambda-layer-node-proxy-agent,typeguard
safety,authlib
safety,click
safety,dparse
safety,filelock
safety,httpx
safety,jinja2
safety,marshmallow
safety,nltk
safety,packaging
safety,pydantic
safety,requests
safety,ruamel-yaml
safety,safety-schemas
safety,tenacity
safety,tomli
safety,tomlkit
safety,typer
safety,typing-extensions
safety,pygithub
safety,python-gitlab
safety,spdx-tools
fschat,aiohttp
fschat,fastapi
fschat,httpx
fschat,markdown2[all]
fschat,nh3
fschat,numpy
fschat,prompt-toolkit
fschat,pydantic
fschat,requests
fschat,rich
fschat,shortuuid
fschat,tiktoken
fschat,uvicorn
fschat,black
fschat,pylint
fschat,openai
fschat,anthropic
fschat,ray
fschat,accelerate
fschat,peft
fschat,sentencepiece
fschat,torch
fschat,transformers
fschat,protobuf
fschat,einops
fschat,flash-attn
fschat,wandb
fschat,gradio
skorch,numpy
skorch,scikit-learn
skorch,scipy
skorch,tabulate
skorch,tqdm
skorch,pylint
skorch,flake8
skorch,future
skorch,pytest
skorch,pytest-cov
skorch,flaky
skorch,sphinx
skorch,sphinx_rtd_theme
skorch,numpydoc
skorch,accelerate
skorch,tensorboard
skorch,wandb
skorch,neptune
skorch,sacred
skorch,jupyter
skorch,matplotlib
skorch,pandas
skorch,openpyxl
skorch,transformers
skorch,tokenizers
skorch,safetensors
skorch,protobuf
skorch,gpytorch
skorch,pillow
skorch,fire
pandas-vet,attrs
pandas-vet,flake8
pandas-vet,jupyter-book
pandas-vet,sphinx
doccmd,beartype
doccmd,charset-normalizer
doccmd,click
doccmd,click-compose
doccmd,cloup
doccmd,dulwich
doccmd,pygments
doccmd,sybil
doccmd,actionlint-py
doccmd,ansi
doccmd,check-manifest
doccmd,deptry
doccmd,doc8
doccmd,furo
doccmd,hadolint-bin
doccmd,interrogate
doccmd,mypy[faster-cache]
doccmd,mypy-strict-kwargs
doccmd,prek
doccmd,pydocstringformatter
doccmd,pydocstyle
doccmd,pylint[spelling]
doccmd,pylint-per-file-ignores
doccmd,pyproject-fmt
doccmd,pyrefly
doccmd,pyright
doccmd,pyroma
doccmd,pytest
doccmd,pytest-cov
doccmd,pytest-regressions
doccmd,pyyaml
doccmd,ruff
doccmd,shellcheck-py
doccmd,shfmt-py
doccmd,sphinx
doccmd,sphinx-click
doccmd,sphinx-copybutton
doccmd,sphinx-inline-tabs
doccmd,sphinx-lint
doccmd,sphinx-pyproject
doccmd,sphinx-substitution-extensions
doccmd,sphinxcontrib-spelling
doccmd,ty
doccmd,types-pygments
doccmd,vulture
doccmd,yamlfix
doccmd,zizmor
doccmd,check-wheel-contents
doccmd,homebrew-pypi-poet
tree-sitter-typescript,tree-sitter~
postgrest,httpx[http2]
postgrest,deprecation
postgrest,pydantic
postgrest,strenum
postgrest,yarl
line_profiler,tomli
line_profiler,typing_extensions
line_profiler,pytest
line_profiler,pytest-cov
line_profiler,coverage[toml]
line_profiler,ubelt
line_profiler,xdoctest
line_profiler,rich
line_profiler,IPython
line_profiler,Cython
line_profiler,setuptools
line_profiler,scikit-build
line_profiler,cmake
line_profiler,ninja
line_profiler,cibuildwheel
pook,furl
pook,jsonschema
pook,xmltodict
rst2txt,docutils
rst2txt,pygments
rst2txt,pytest
rst2txt,pytest-cov
pyrootutils,python-dotenv
botorch,typing_extensions
botorch,pyre_extensions
botorch,gpytorch
botorch,linear_operator
botorch,torch
botorch,pyro-ppl
botorch,scipy
botorch,multipledispatch
botorch,threadpoolctl
botorch,pymoo
botorch,pytest
botorch,pytest-cov
botorch,requests
botorch,pfns
botorch,botorch[test]
botorch,flake8
botorch,ufmt
botorch,flake8-docstrings
botorch,sphinx
botorch,sphinx-rtd-theme
botorch,cma
botorch,jupyter
botorch,matplotlib
botorch,memory_profiler
botorch,papermill
botorch,pykeops
botorch,torchvision
botorch,mdformat
botorch,pandas
botorch,lxml
botorch,mdformat-myst
botorch,tabulate
deptry,click
deptry,colorama
deptry,packaging
deptry,requirements-parser
deptry,tomli
supabase-auth,httpx[http2]
supabase-auth,pydantic
supabase-auth,pyjwt[crypto]
aws-cdk.lambda-layer-awscli,aws-cdk.aws-lambda
aws-cdk.lambda-layer-awscli,aws-cdk.core
aws-cdk.lambda-layer-awscli,constructs
aws-cdk.lambda-layer-awscli,jsii
aws-cdk.lambda-layer-awscli,publication
aws-cdk.lambda-layer-awscli,typeguard
modernize,fissix
modernize,sphinx
modernize,pytest
modernize,pytest-cov
modernize,coverage
tableschema,six
tableschema,click
tableschema,requests
tableschema,cached-property
tableschema,python-dateutil
tableschema,jsonschema
tableschema,unicodecsv
tableschema,isodate
tableschema,rfc3986
tableschema,dataflows-tabulator
tableschema,mock
tableschema,pylama
tableschema,pytest
tableschema,pytest-cov
itkwasm-image-io-emscripten,itkwasm
universal_pathlib,fsspec
universal_pathlib,pathlib-abc
universal_pathlib,pytest
universal_pathlib,pytest-sugar
universal_pathlib,pytest-cov
universal_pathlib,pytest-mock
universal_pathlib,pylint
universal_pathlib,mypy
universal_pathlib,pydantic
universal_pathlib,pytest-mypy-plugins
universal_pathlib,packaging
universal_pathlib,"fsspec[adl,gcs,github,http,s3,smb,ssh]"
universal_pathlib,s3fs
universal_pathlib,gcsfs
universal_pathlib,adlfs
universal_pathlib,huggingface_hub
universal_pathlib,webdav4[fsspec]
universal_pathlib,"moto[s3,server]"
universal_pathlib,wsgidav
universal_pathlib,cheroot
universal_pathlib,pyftpdlib
universal_pathlib,typing_extensions
universal_pathlib,pydantic-settings
httpx_retries,httpx
scriptconfig,ubelt
scriptconfig,PyYAML
scriptconfig,pytest
scriptconfig,coverage
scriptconfig,pytest-cov
scriptconfig,xdoctest
scriptconfig,numpy
scriptconfig,omegaconf
scriptconfig,rich_argparse
scriptconfig,argcomplete
scriptconfig,sphinx
scriptconfig,sphinx-autobuild
scriptconfig,sphinx_rtd_theme
scriptconfig,sphinxcontrib-napoleon
scriptconfig,sphinx-autoapi
scriptconfig,Pygments
scriptconfig,myst_parser
scriptconfig,sphinx-reredirects
scriptconfig,flake8
semchunk,mpire[dill]
semchunk,tqdm
tabulator,six
tabulator,click
tabulator,requests
tabulator,chardet
tabulator,boto3
tabulator,unicodecsv
tabulator,ijson
tabulator,jsonlines
tabulator,sqlalchemy
tabulator,linear-tsv
tabulator,xlrd
tabulator,openpyxl
tabulator,cchardet
tabulator,datapackage
tabulator,mock
tabulator,pylama
tabulator,pytest
tabulator,pytest-cov
tabulator,moto[server]
tabulator,pyquery
tabulator,ezodf
tabulator,lxml
aws-cdk.aws-lambda-nodejs,aws-cdk.aws-lambda
aws-cdk.aws-lambda-nodejs,aws-cdk.core
aws-cdk.aws-lambda-nodejs,constructs
aws-cdk.aws-lambda-nodejs,jsii
aws-cdk.aws-lambda-nodejs,publication
aws-cdk.aws-lambda-nodejs,typeguard
neo4j-graphrag,fsspec
neo4j-graphrag,json-repair
neo4j-graphrag,neo4j
neo4j-graphrag,numpy
neo4j-graphrag,pydantic
neo4j-graphrag,pypdf
neo4j-graphrag,pyyaml
neo4j-graphrag,scipy
neo4j-graphrag,tenacity
neo4j-graphrag,types-pyyaml
neo4j-graphrag,anthropic
neo4j-graphrag,cohere
neo4j-graphrag,langchain-huggingface
neo4j-graphrag,langchain-openai
neo4j-graphrag,langchain-text-splitters
neo4j-graphrag,llama-index
neo4j-graphrag,neo4j-viz
neo4j-graphrag,rapidfuzz
neo4j-graphrag,google-cloud-aiplatform
neo4j-graphrag,mistralai
neo4j-graphrag,spacy
neo4j-graphrag,ollama
neo4j-graphrag,openai
neo4j-graphrag,pinecone-client
neo4j-graphrag,qdrant-client
neo4j-graphrag,sentence-transformers
neo4j-graphrag,weaviate-client
promptflow-core,azure-ai-ml
promptflow-core,azure-identity
promptflow-core,azureml-ai-monitoring
promptflow-core,docstring_parser
promptflow-core,fastapi
promptflow-core,filetype
promptflow-core,flask
promptflow-core,jsonschema
promptflow-core,promptflow-tracing
promptflow-core,psutil
promptflow-core,python-dateutil
promptflow-core,ruamel.yaml
promptflow-core,starlette
dj_database_url,django
cached-path,requests
cached-path,rich
cached-path,filelock
cached-path,boto3
cached-path,google-cloud-storage
cached-path,huggingface-hub
cached-path,packaging
cached-path,beaker-py
cached-path,ruff
cached-path,mypy
cached-path,black
cached-path,isort
cached-path,pytest
cached-path,flaky
cached-path,twine
cached-path,setuptools
cached-path,wheel
cached-path,build
cached-path,responses
cached-path,types-requests
cached-path,Sphinx
cached-path,furo
cached-path,myst-parser
cached-path,sphinx-copybutton
cached-path,sphinx-autobuild
cached-path,sphinx-autodoc-typehints
storage3,httpx[http2]
storage3,deprecation
storage3,pydantic
storage3,yarl
storage3,pyiceberg
cjdk,click
cjdk,progressbar2
cjdk,requests
cjdk,typing-extensions
click-compose,beartype
click-compose,click
click-compose,actionlint-py
click-compose,check-manifest
click-compose,deptry
click-compose,doc8
click-compose,doccmd
click-compose,docformatter
click-compose,furo
click-compose,interrogate
click-compose,mypy[faster-cache]
click-compose,mypy-strict-kwargs
click-compose,packaging
click-compose,pre-commit
click-compose,pydocstyle
click-compose,pygments
click-compose,pylint[spelling]
click-compose,pylint-per-file-ignores
click-compose,pyproject-fmt
click-compose,pyright
click-compose,pyroma
click-compose,pytest
click-compose,pytest-cov
click-compose,pytest-regressions
click-compose,pyyaml
click-compose,ruff
click-compose,shellcheck-py
click-compose,shfmt-py
click-compose,sphinx
click-compose,sphinx-copybutton
click-compose,sphinx-lint
click-compose,sphinx-pyproject
click-compose,sphinx-substitution-extensions
click-compose,sphinxcontrib-spelling
click-compose,vulture
click-compose,yamlfix
click-compose,check-wheel-contents
promptflow-devkit,argcomplete
promptflow-devkit,azure-monitor-opentelemetry-exporter
promptflow-devkit,bs4
promptflow-devkit,colorama
promptflow-devkit,cryptography
promptflow-devkit,filelock
promptflow-devkit,flask-cors
promptflow-devkit,flask-restx
promptflow-devkit,gitpython
promptflow-devkit,httpx
promptflow-devkit,keyring
promptflow-devkit,marshmallow
promptflow-devkit,opentelemetry-exporter-otlp-proto-http
promptflow-devkit,pandas
promptflow-devkit,pillow
promptflow-devkit,promptflow-core
promptflow-devkit,pyarrow
promptflow-devkit,pydash
promptflow-devkit,pyinstaller
promptflow-devkit,python-dotenv
promptflow-devkit,pywin32
promptflow-devkit,sqlalchemy
promptflow-devkit,streamlit
promptflow-devkit,streamlit-quill
promptflow-devkit,strictyaml
promptflow-devkit,tabulate
promptflow-devkit,waitress
pymoo,numpy
pymoo,scipy
pymoo,moocore
pymoo,autograd
pymoo,cma
pymoo,matplotlib
pymoo,alive_progress
pymoo,Deprecated
pymoo,numba
pymoo,pytest
pymoo,nbformat
pymoo,jupyter
pymoo,pyrecorder
pymoo,optproblems
pymoo,pandas
pymoo,ipython
pymoo,ipykernel
pymoo,joblib
pymoo,dask[distributed]
pymoo,ray[default]
pymoo,optuna
pymoo,scikit-learn
pymoo,pymoo[parallelization]
pymoo,pymoo[others]
mypy-strict-kwargs,mypy
mypy-strict-kwargs,tomli
mypy-strict-kwargs,actionlint-py
mypy-strict-kwargs,check-manifest
mypy-strict-kwargs,deptry
mypy-strict-kwargs,doc8
mypy-strict-kwargs,doccmd
mypy-strict-kwargs,docformatter
mypy-strict-kwargs,interrogate
mypy-strict-kwargs,mypy[faster-cache]
mypy-strict-kwargs,prek
mypy-strict-kwargs,pylint[spelling]
mypy-strict-kwargs,pylint-per-file-ignores
mypy-strict-kwargs,pyproject-fmt
mypy-strict-kwargs,pyrefly
mypy-strict-kwargs,pyright
mypy-strict-kwargs,pyroma
mypy-strict-kwargs,pytest
mypy-strict-kwargs,pytest-cov
mypy-strict-kwargs,pytest-mypy-plugins
mypy-strict-kwargs,pyyaml
mypy-strict-kwargs,ruff
mypy-strict-kwargs,shellcheck-py
mypy-strict-kwargs,shfmt-py
mypy-strict-kwargs,sphinx-lint
mypy-strict-kwargs,ty
mypy-strict-kwargs,vulture
mypy-strict-kwargs,yamlfix
mypy-strict-kwargs,zizmor
mypy-strict-kwargs,check-wheel-contents
dparse,packaging
dparse,tomli
dparse,pipenv
dparse,poetry
dparse,pyyaml
deepeval,requests
deepeval,tqdm
deepeval,pytest
deepeval,pytest-xdist
deepeval,pytest-repeat
